geography_id,geo_code,name,slug,level,geography_system,parent_id,county_code,constituency_code,ward_code,valid_from,valid_to,source_id,official,registry_status
"ecf8c770-9d71-5fcf-91e7-39713e391479","KEN","Kenya","kenya","country","electoral","","","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","true","verified"
"d4d620d7-8602-55a8-8c78-774bc9148a70","KEN-C001","Mombasa","mombasa","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","1","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"66a1bc3d-acfb-5bf1-82a7-14c3e4158e2a","KEN-C002","Kwale","kwale","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","2","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6303f3f4-e271-5f8a-a153-730ee1bee865","KEN-C003","Kilifi","kilifi","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","3","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5359be9e-cb0b-59d6-9561-e48914468109","KEN-C004","Tana River","tana-river","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","4","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0f1ecb4e-f7cf-5a6e-8774-13a1e5350904","KEN-C005","Lamu","lamu","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","5","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4457e0ad-60f9-5d86-abda-241b77ba3f8b","KEN-C006","Taita Taveta","taita-taveta","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","6","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a7ea7bb6-5575-57dc-947e-650b9091b279","KEN-C007","Garissa","garissa","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","7","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"48bb9364-5557-534e-9ceb-246529626b0f","KEN-C008","Wajir","wajir","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","8","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"14ae35bd-4cdf-553f-ad03-439c502a49e6","KEN-C009","Mandera","mandera","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","9","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"758ead44-179a-5d2e-8612-a3aea3ec83b4","KEN-C010","Marsabit","marsabit","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","10","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"31c6c13b-4440-5fd6-b5d1-2cbac05963be","KEN-C011","Isiolo","isiolo","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","11","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","KEN-C012","Meru","meru","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","12","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"46d871ad-38a9-5f7f-8caf-fa62cf5efbbe","KEN-C013","Tharaka-Nithi","tharaka-nithi","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","13","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"73c49e9b-999b-5afe-b5e0-c5df4a48efed","KEN-C014","Embu","embu","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","14","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"efcf0d37-384c-58d0-ba43-bf8937e062a8","KEN-C015","Kitui","kitui","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","15","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"110b5a9b-accf-53d3-b558-8d1cc1476690","KEN-C016","Machakos","machakos","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","16","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"418212dc-0a47-510e-83c3-c30fd9deb53e","KEN-C017","Makueni","makueni","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","17","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f1432c15-8450-5e4b-a668-5151dd0e008d","KEN-C018","Nyandarua","nyandarua","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","18","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"16808e44-6168-57a9-81fd-29dbe2682acb","KEN-C019","Nyeri","nyeri","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","19","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b183f606-6fbd-55ba-b94c-f4819df0a852","KEN-C020","Kirinyaga","kirinyaga","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","20","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"63e6158b-4293-559b-a0b8-cb068735d4a8","KEN-C021","Murang'a","muranga","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","21","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b4bc133a-fe17-5ab9-8824-af7895fdd276","KEN-C022","Kiambu","kiambu","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","22","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"79e6e98b-2569-5520-b4c1-7faa24557250","KEN-C023","Turkana","turkana","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","23","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"321c4e21-8c5a-5baf-ba86-a539c99a5e9b","KEN-C024","West Pokot","west-pokot","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","24","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2e88f596-ae2e-5298-a295-8078bb369a9d","KEN-C025","Samburu","samburu","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","25","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1435e02a-7508-5914-9d5c-399adc0ff5f5","KEN-C026","Trans Nzoia","trans-nzoia","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","26","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"550f28f3-a8f8-566e-a458-137789e3f89d","KEN-C027","Uasin Gishu","uasin-gishu","county","electoral","ecf8c770-9d71-5fcf-91e7-39713e391479","27","","","2010-08-27","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
