observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"7e067c85-27dc-59bf-80a8-35c8bebfb79c","0005c153-de9c-557f-bf88-3e0255a954e7","fd5d283a-2886-59f6-a398-40c647c2cfc7","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","420.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","e625cb0b-e6fb-5619-b3dd-0815bde603e2","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"7803ab88-0bfa-5d06-9bfc-c1fdbb1a97c5","000882e0-f4a6-51d6-adc0-0f2e1941db2c","529d8896-fcd3-5e70-bd31-3953bc257ab9","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","599.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","98173d01-1b2d-55f7-a57e-5fa46eac2349","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"61d555df-ce40-5963-828e-769098c36f41","0019eac4-368b-5a6b-89ca-705ff69027df","ba0fa97c-20a1-5622-93c7-6c9bafad6e72","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","8930","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3689","NYABASI EAST","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","d20ea247-d879-533c-8722-c97c06af2bed","","","","","","","","","A — Official direct. Official IEBC CAW 1299 NYABASI EAST matches canonical KEN-C044-CON260-W1299 Nyabasi East. No parent value inherited.",""
"425da0ac-c55b-5e44-8e86-be70545cd9c2","001b057c-d495-59ea-968d-24272faa171a","68ab84fe-eba4-5993-89e9-d4f37390d641","2012-01","2026-08-12","2026-08-12","point_in_time","13th Parliament roster as at 12 Aug 2026","","direct","final","official","A","6dda7eba-3359-55d9-9e71-fc99c5bac919","7ed657cc-d96d-5c2b-88c5-26324007e808","Members of National Assembly","","","NDIA: HON. KARIUKI GEORGE MACHARIA","https://www.parliament.go.ke/the-national-assembly/mps?field_employment_history_value=&field_name_value=+&field_parliament_value=2022&order=field_constituency&page=25&sort=asc","2026-08-12","2026-09-02T05:45:00.000Z","28bfd728-c7eb-521b-aeac-e642786aa5c0","","","","","","","","","Direct official Parliament roster. Published constituency: NDIA; party: UDA; status: Elected. No county inheritance or inferred identity.","HON. KARIUKI GEORGE MACHARIA — UDA"
"5d5e8edf-d4a0-54fc-a3e5-7729f181b2bf","0032311e-29ff-5a58-90b6-16fbfb81dde2","267ab6b2-283a-5cc9-b280-6e5d0d6b8a67","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","67.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","f4811ffd-02ed-5984-b899-acb58740fc97","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"d205d172-35ca-552e-9452-304da5d10bc3","00329bf3-4a8e-5673-8237-fb4bb21f4cbe","f4d743d7-f527-5691-818d-83ca7ae22c14","2012-01","2022-02-17","2022-07-19","survey_period","2022 KDHS","59","direct","final","official","A","","24c0f228-bc79-53c0-bd77-812785875484","Key Indicators Report Table 8C — Current use of contraception according to county","","20","Elgeyo/Marakwet","https://www.knbs.or.ke/wp-content/uploads/2023/08/Kenya-Demographic-and-Health-Survey-2022-Key-Indicators-Report.pdf","2023-01-17","2026-08-31T07:45:00.000Z","b3e45c8f-8e49-52ce-a672-c149c2d55754","","","","","","143","","","Direct KDHS 2022 Table 8C Any modern method point estimate for currently married women age 15–49. Source-reported weighted denominator retained; no confidence interval or standard error is fabricated and ranking is withheld.",""
"9b873279-cfdc-52d1-a79c-36939bca8014","0036aba8-de07-5fa9-b92e-8a8f801aba42","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","2012-01","2022-02-17","2022-07-19","survey_period","2022 KDHS","36.3","direct","final","official","A","","24c0f228-bc79-53c0-bd77-812785875484","Key Indicators Report Table 6C — Teenage pregnancy by county","","","West Pokot","https://www.dhsprogram.com/pubs/pdf/PR143/PR143.pdf","","2026-08-31T00:00:00.000Z","2dfa770b-b09e-5ad7-9485-67341daebbd0","","","","","","82","","","KDHS 2022 county point estimate. The source-reported number of women age 15–19 is retained as survey precision metadata. Sensitive point-estimate ranking remains prohibited.",""
"b5cd12ca-9d90-5c85-85b4-dee05d7da9ec","0071049c-32a8-5817-8918-1af506cd12ab","0aab9228-2189-51fa-8929-43cb73ff89a9","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","11667","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3689","MASIGE EAST","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","4aa62547-e7eb-5301-8c95-4c3ece699836","","","","","","","","","A — Official direct. Official IEBC CAW 1316 MASIGE EAST matches canonical KEN-C045-CON264-W1316 Masige East. No parent value inherited.",""
"5687dd8e-bd72-56a3-9cba-ea76f05898a3","007d9eb1-19fa-54c1-9db0-3de447bd411f","00a9905c-f26f-5908-be2f-7ad05faa28c5","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","350.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","df6eb0f5-035c-555a-bd0c-7054b820bf4c","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"9e9f1803-2165-5cbb-b216-c9d485d0cd9a","007e42a7-01a6-5a47-b8b7-a828d9e0129c","84932ef0-f570-5d9b-892c-3c561b214be9","2012-01","2022-02-17","2022-07-13","survey_period","2022 KDHS","70.1","direct","final","official","A","","24c0f228-bc79-53c0-bd77-812785875484","Table 9.9C","","","","https://dhsprogram.com/pubs/pdf/FR380/FR380.pdf","2023-01-01","2026-08-26T00:00:00.000Z","e507ea12-9d06-5e05-b4b9-f42cf4f9360b","","","","","","242","","","Official county survey estimate. P04 displays source precision metadata and withholds league-table ranking.",""
