release_id,release_code,dataset_id,title,discovered_at,ingested_at,release_url,release_status,version_label,release_notes
"5c393eb1-11fb-5a88-8328-d979212327d1","REL-KENYA-LAW-LN14-CURRENT","23c35c8b-807b-59c8-8d6b-eca482fb97f6","Legal Notice 14 of 2012 — current Kenya Law version","2026-08-26T00:00:00Z","","https://new.kenyalaw.org/akn/ke/act/ln/2012/14/eng@2022-12-31","approved","eng@2022-12-31","Controlling legal reference. Original document linked, not redistributed in this repository."
"79d2de53-c02e-5267-9673-d86b67e5a60d","REL-LN14-TRANSCRIPTION-PKIAGE","1a365356-19a2-50b6-9b80-3a03e749fdbe","CSV transcription of counties, constituencies and wards","2026-08-26T00:00:00Z","2026-08-26T00:00:00Z","https://github.com/pkiage/data-Kenya-Counties-Constituencies-Wards/blob/main/csv-Kenya-Counties-Constituencies-Wards.csv","evaluation","git-blob-7d0a741","Canonical Phase 1 seed; 1,450 ward rows; spellings remain provisional."
"e44fb753-c3de-5ea2-a83a-497718755a31","REL-TIGAWANNA-GEO-32580EB","1a365356-19a2-50b6-9b80-3a03e749fdbe","HDX-derived geography extract","2026-08-26T00:00:00Z","2026-08-26T00:00:00Z","https://github.com/tigawanna/kenya_wards_geojson_data/tree/32580eb19fba05bb6421257331e63ef3f8a5dc8e","evaluation","32580eb19fba05bb6421257331e63ef3f8a5dc8e","Rejected as canonical ward seed: contains 1,439 tabular ward rows."
"2403abc0-72db-5a3f-afa6-94ce01c1cb8e","REL-OSM-KENYA-2DD4D71","1a365356-19a2-50b6-9b80-3a03e749fdbe","OSM Kenya Boundaries package","2026-08-26T00:00:00Z","2026-08-26T00:00:00Z","https://github.com/its-kios09/osm-kenya-boundaries/tree/2dd4d71038b52d824cba304561b86ba79cf4315e","evaluation","2dd4d71038b52d824cba304561b86ba79cf4315e","Rejected as canonical ward seed: contains 1,448 ward rows."
"b6f46f24-7101-54b0-9211-0e3dedd2b428","REL-KNBS-CENSUS-2019-RESULTS","71cd1495-9331-5033-b43c-4e1fcaf919ac","2019 Kenya Population and Housing Census — Results announcement","2026-08-26T00:00:00Z","2026-08-26T00:00:00Z","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","published","","Total enumerated population 47,564,296. Census night 24-25 August 2019."
"abd6d685-b5fe-5773-a7a5-f63d8b393613","REL-KNBS-CPI-JULY2026","8a8144c3-6ad7-52b4-a6ec-e4a8bc85d42d","Consumer Price Indices and Inflation Rates — July 2026","2026-08-26T00:00:00Z","2026-08-26T00:00:00Z","https://www.knbs.or.ke/reports/consumer-price-indices-and-inflation-rates-july-2026/","published","","Headline annual inflation 6.5%. CPI index 155.20 (June 2026: 154.91)."
"334867f8-a38f-5f0a-b8fb-5d04ff3743cf","REL-KNBS-CPI-JUNE2026","8a8144c3-6ad7-52b4-a6ec-e4a8bc85d42d","Consumer Price Indices and Inflation Rates — June 2026","2026-08-26T00:00:00Z","2026-08-26T00:00:00Z","https://www.knbs.or.ke/reports/consumer-price-indices-and-inflation-rates-june-2026/","published","","Headline annual inflation 6.4%."
"ba6c04bf-50a8-5a77-abca-14b0eac31492","REL-CBK-MPC-AUG2026","71d05116-970d-5630-8008-49c59eb71ba0","Monetary Policy Committee decision — 11 August 2026","2026-08-26T00:00:00Z","2026-08-26T00:00:00Z","https://www.centralbank.go.ke/rates/central-bank-rate/","published","","Central Bank Rate retained at 8.75%."
"90dc737f-edb7-5ed7-b0a7-6943abd74b1b","REL-CBK-TBILL-AUG2026","71d05116-970d-5630-8008-49c59eb71ba0","91-day Treasury bill auction results — 10 August 2026","2026-08-26T00:00:00Z","2026-08-26T00:00:00Z","https://www.centralbank.go.ke/uploads/91_day_historical_treasury_bill_results/","published","","91-day weighted average yield 8.782%, as reported from CBK auction data."
"0f604a01-e56d-5d75-9f21-26c2d3c5b796","REL-CBK-FX-AUG2026","71d05116-970d-5630-8008-49c59eb71ba0","USD/KES market reference rate — 26 August 2026","2026-08-26T00:00:00Z","2026-08-26T00:00:00Z","https://www.xe.com/en-us/currencyconverter/convert/?Amount=1&From=USD&To=KES","published","","Market mid-rate ~129.4, corroborated across Investing.com, Xe and Wise on the same date. Not CBK's own indicative rate page; recorded as an external/estimated observation, not official direct."
"cf4cde1b-235a-57f1-95c8-f3107181bf7f","REL-IEBC-PEER-2022","7eadcd85-0c68-5221-8644-a22a7ec397ba","Post-Election Evaluation Report — 9 August 2022 General Election","2026-08-26T00:00:00Z","2026-08-26T00:00:00Z","https://www.iebc.or.ke/uploads/resources/pabjKTV6Xa.pdf","published","","Certified, KPMG-audited register: 22,120,458 voters, 46,232 polling stations, as of the 20 June 2022 register cutoff."
"40202350-a52d-505b-8c87-82f2cb84e245","REL-KDA-AREA-2026","05b4bda9-0468-56bf-a98f-14a6ed74989b","Atlas-computed land area from dissolved ward geometry","2026-08-26T00:00:00Z","2026-08-26T00:00:00Z","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","published","geometry-boundary-version-2012-01-rev1","Computed by scripts/indicators/compute-derived-area.mjs from data/geography/geometry/*.geojson at boundary_version 2012-01."
