source_file_id,release_id,original_url,original_filename,archived_path,retrieved_at,mime_type,byte_size,sha256,git_blob_sha,licence_name,extraction_status,notes
"770e4e32-f86b-5eda-9c2f-4f4a3e6ce233","5c393eb1-11fb-5a88-8328-d979212327d1","https://new.kenyalaw.org/akn/ke/act/ln/2012/14/eng@2022-12-31","Legal Notice 14 of 2012","","","text/html","","","","Public legal reference","referenced_not_archived","Use the Kenya Law landing page and PDF as controlling evidence."
"32acd3fb-cf4d-5647-aac8-805c15406f58","79d2de53-c02e-5267-9673-d86b67e5a60d","https://github.com/pkiage/data-Kenya-Counties-Constituencies-Wards/blob/main/csv-Kenya-Counties-Constituencies-Wards.csv","geographies.csv","data/geography/source/legal-order-transcription/geographies.csv","2026-08-26T00:00:00Z","text/csv","56125","a3238f0bb9bd1a2b5ae7a42e048b31aa01bff8ed2a9b141b1d51199e138896b9","7d0a741b702efe85a88881a9b14a2976ac9dbde2","Public-data transcription; attribution retained","validated_for_registry_seed","Exactly 1,450 ward rows."
"91162bb4-a38c-5bea-a43b-df2d3b3fbae0","e44fb753-c3de-5ea2-a83a-497718755a31","https://github.com/tigawanna/kenya_wards_geojson_data/blob/32580eb19fba05bb6421257331e63ef3f8a5dc8e/src/data/counties/counties.json","counties.json","data/geography/source/community-extract/counties.json","2026-08-26T00:00:00Z","application/json","2873","711f990339f9b4601b0cf8f1838045924738c4b9b7e79d1c87c81ff81e878038","93b61845cd57dbc9b130fcfe1a9aa4bdd1b226c2","MIT","retained_for_cross_check",""
"fe82d27f-65f2-5eeb-bb01-e46bf69a0cd3","e44fb753-c3de-5ea2-a83a-497718755a31","https://github.com/tigawanna/kenya_wards_geojson_data/blob/32580eb19fba05bb6421257331e63ef3f8a5dc8e/src/data/constituencies/constituencies.json","constituencies.json","data/geography/source/community-extract/constituencies.json","2026-08-26T00:00:00Z","application/json","37242","59e5dc6fdd1e4b80ff9af5c6a387a4627d2f87b63a514f495b648251a6c0326c","83c73a9b2e2778efd2878c0537c81ae5a5728d02","MIT","retained_for_cross_check",""
"d8f90e44-3437-5f9d-9bcf-d1701c6ab098","e44fb753-c3de-5ea2-a83a-497718755a31","https://github.com/tigawanna/kenya_wards_geojson_data/blob/32580eb19fba05bb6421257331e63ef3f8a5dc8e/src/data/wards/wards.json","wards.json","data/geography/source/community-extract/wards.json","2026-08-26T00:00:00Z","application/json","262878","09331f55ff56c2201393bf964ea809c3434218b18446c6953dff14103d79e3e3","86b6d057d987f6e04f46ffa64797c699c5bb0cf1","MIT","retained_for_cross_check","Contains 1,439 wards; rejected as canonical seed."
"1130e235-a43b-59d5-ad6a-c55e2295c7c7","2403abc0-72db-5a3f-afa6-94ce01c1cb8e","https://github.com/its-kios09/osm-kenya-boundaries/blob/2dd4d71038b52d824cba304561b86ba79cf4315e/src/data/counties.ts","counties.ts","data/geography/source/osm-package/counties.ts","2026-08-26T00:00:00Z","text/typescript","1787","6bc3efc0805295f59a1acc61e783391e26d718e1655d3c9866c6f9065fc324e0","52713cdb31b713504a7d6b794eb78e2d5adb4fe0","MIT","retained_for_cross_check",""
"74e70372-be57-5302-9fe3-1a813808fa32","2403abc0-72db-5a3f-afa6-94ce01c1cb8e","https://github.com/its-kios09/osm-kenya-boundaries/blob/2dd4d71038b52d824cba304561b86ba79cf4315e/src/data/constituencies.ts","constituencies.ts","data/geography/source/osm-package/constituencies.ts","2026-08-26T00:00:00Z","text/typescript","16606","fcf44d9e554e012a3fca6c0e65bb9f3f05af6aa6a7fa2f804051589bfdd79d76","f31168da86fc0f0b886703db9ff8da57cc85015e","MIT","retained_for_cross_check",""
"06113162-5887-5f99-967d-3b2ce6d345c9","2403abc0-72db-5a3f-afa6-94ce01c1cb8e","https://github.com/its-kios09/osm-kenya-boundaries/blob/2dd4d71038b52d824cba304561b86ba79cf4315e/src/data/wards.ts","wards.ts","data/geography/source/osm-package/wards.ts","2026-08-26T00:00:00Z","text/typescript","95667","756d975b519f34bf8378afc84e097062263cf1c2ef9c6062a8c177dfe2064918","fa9a1d5b443a257847e3d0595a3b8a9478e98f28","MIT","retained_for_cross_check","Contains 1,448 wards; rejected as canonical seed."
"732a4e4c-6041-5979-be17-265671433a38","b6f46f24-7101-54b0-9211-0e3dedd2b428","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019 Kenya Population and Housing Census — Results announcement","","","text/html","","","","No licence stated by publisher; reviewed under statistical-publication-policy.md basis 1-4","referenced_not_archived","Total enumerated population 47,564,296. Census night 24-25 August 2019."
"9dfe4b55-483e-54b0-a821-6a2b52e27a6e","abd6d685-b5fe-5773-a7a5-f63d8b393613","https://www.knbs.or.ke/reports/consumer-price-indices-and-inflation-rates-july-2026/","Consumer Price Indices and Inflation Rates — July 2026","","","text/html","","","","No licence stated by publisher; reviewed under statistical-publication-policy.md basis 1-4","referenced_not_archived","Headline annual inflation 6.5%. CPI index 155.20 (June 2026: 154.91)."
"ab5c6f11-2508-5807-9d4d-46f10243acc7","334867f8-a38f-5f0a-b8fb-5d04ff3743cf","https://www.knbs.or.ke/reports/consumer-price-indices-and-inflation-rates-june-2026/","Consumer Price Indices and Inflation Rates — June 2026","","","text/html","","","","No licence stated by publisher; reviewed under statistical-publication-policy.md basis 1-4","referenced_not_archived","Headline annual inflation 6.4%."
"3dfc0e08-fc4e-5fb4-aad5-e34d8f3f3ea6","ba6c04bf-50a8-5a77-abca-14b0eac31492","https://www.centralbank.go.ke/rates/central-bank-rate/","Monetary Policy Committee decision — 11 August 2026","","","text/html","","","","No licence stated by publisher; reviewed under statistical-publication-policy.md basis 1-4","referenced_not_archived","Central Bank Rate retained at 8.75%."
"cbbc90c3-3941-52ff-9da0-eb8730432d62","90dc737f-edb7-5ed7-b0a7-6943abd74b1b","https://www.centralbank.go.ke/uploads/91_day_historical_treasury_bill_results/","91-day Treasury bill auction results — 10 August 2026","","","text/html","","","","No licence stated by publisher; reviewed under statistical-publication-policy.md basis 1-4","referenced_not_archived","91-day weighted average yield 8.782%, as reported from CBK auction data."
"0dfdf894-ced8-56d8-8c8a-4b66e3b0a360","0f604a01-e56d-5d75-9f21-26c2d3c5b796","https://www.xe.com/en-us/currencyconverter/convert/?Amount=1&From=USD&To=KES","USD/KES market reference rate — 26 August 2026","","","text/html","","","","No licence stated by publisher; reviewed under statistical-publication-policy.md basis 1-4","referenced_not_archived","Market mid-rate ~129.4, corroborated across Investing.com, Xe and Wise on the same date. Not CBK's own indicative rate page; recorded as an external/estimated observation, not official direct."
"b67977e2-983f-5d37-a49b-26b0dada4090","cf4cde1b-235a-57f1-95c8-f3107181bf7f","https://www.iebc.or.ke/uploads/resources/pabjKTV6Xa.pdf","Post-Election Evaluation Report — 9 August 2022 General Election","","","application/pdf","","","","No licence stated by publisher; reviewed under statistical-publication-policy.md basis 1-4","referenced_not_archived","Certified, KPMG-audited register: 22,120,458 voters, 46,232 polling stations, as of the 20 June 2022 register cutoff."
"8ed822e8-1d0d-5a33-b971-cb774bd1aa81","40202350-a52d-505b-8c87-82f2cb84e245","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","Atlas-computed land area from dissolved ward geometry","","","text/html","","","","Same terms as the Atlas repository","referenced_not_archived","Computed by scripts/indicators/compute-derived-area.mjs from data/geography/geometry/*.geojson at boundary_version 2012-01."
